,Experimental Value,Predicted Value,SMILES1,SMILES2
36,6.0300007,6.1583786,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
37,5.5200005,5.5821314,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
38,5.29,5.2926893,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
39,4.8600006,4.813987,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
40,4.66,4.6299515,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
41,4.33,4.459013,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
42,3.8299997,3.6476357,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
43,5.879999,6.384081,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
44,5.1500006,5.7289248,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
45,4.01,4.1725254,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
46,3.3999999,3.1685212,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
47,7.24,7.393876,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
48,6.8900003,7.0662994,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
49,6.2599993,6.4111443,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
50,5.9799995,6.079153,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
51,5.45,5.410246,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
52,5.2200003,5.1236124,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
53,4.7800007,4.5648127,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
54,4.5700006,4.3143463,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
55,5.6900005,5.7501593,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
56,7.29,8.073033,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
57,5.75,6.4277782,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
58,6.9400005,5.8791428,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCOC(=O)C1=CC=C(C=C1)O
59,5.2,4.216913,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCOC(=O)C1=CC=C(C=C1)O
60,4.5700006,3.5636115,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCOC(=O)C1=CC=C(C=C1)O
61,3.9199998,4.1884217,CC(C)(C)NCCO.Cl,OCCO
62,3.71,3.8801591,CC(C)(C)NCCO.Cl,OCCO
63,3.27,3.3127937,CC(C)(C)NCCO.Cl,OCCO
64,3.0899997,3.1151726,CC(C)(C)NCCO.Cl,OCCO
65,2.76,2.7514093,CC(C)(C)NCCO.Cl,OCCO
66,2.6,2.5709116,CC(C)(C)NCCO.Cl,OCCO
67,2.3,2.206139,CC(C)(C)NCCO.Cl,OCCO
68,6.0,5.5815325,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
69,5.62,5.271946,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
70,4.95,4.6564827,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
71,4.1099997,3.5961335,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
72,3.8699996,3.4120982,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
73,3.66,3.2296102,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
74,3.47,3.051068,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
75,3.2599998,2.8780084,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
76,4.999999,4.5887146,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
77,4.34,3.9871254,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
78,3.36,3.2320573,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
79,2.98,2.9183059,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
80,3.4899998,3.821446,CCC[N+](CCC)(CCC)CCC.[Br-],OCCO
81,3.6199996,3.7680128,CCC[N+](CCC)(CCC)CCC.[Br-],OCCO
82,4.0599995,4.158558,CCC[N+](CCC)(CCC)CCC.[Br-],OCCO
83,2.15,2.0883458,CCC[N+](CCC)(CCC)CCC.[Br-],OCCO
84,3.4899998,3.9621582,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
85,3.31,3.7432775,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
86,3.0899997,3.3980978,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
87,2.92,3.2458594,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
88,2.64,2.9418879,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
89,2.56,2.797416,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
90,4.8,4.865362,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)CCC(=O)O
91,3.4899998,3.85909,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
92,3.2599998,3.6545486,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
93,2.94,3.3484714,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
94,2.85,3.1962335,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
95,2.53,2.7407696,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
96,3.8499997,3.711657,CC[N+](C)(CC)CC.[Cl-],OCCO
97,3.73,3.9135425,CC[N+](C)(CC)CC.[Cl-],OCCO
98,3.2999997,3.537188,CC[N+](C)(CC)CC.[Cl-],OCCO
99,3.12,3.3829188,CC[N+](C)(CC)CC.[Cl-],OCCO
100,2.96,3.0743794,CC[N+](C)(CC)CC.[Cl-],OCCO
101,2.79,2.9201105,CC[N+](C)(CC)CC.[Cl-],OCCO
102,2.47,3.5995476,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
103,2.57,3.106367,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
104,2.58,2.6147418,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
105,2.75,2.4909606,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
106,3.02,3.7758899,Cc1ccc(C(C)C)c(O)c1,CC1(C2CCC1(C(=O)C2)C)C
107,2.2199998,1.8395381,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
108,2.02,1.6968497,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
109,1.67,1.4114735,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
110,1.51,1.2687854,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
111,1.23,0.9834093,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
112,1.1,0.84072113,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
113,0.96999997,0.707289,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
114,0.86,0.5746231,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
115,0.54999995,0.1811087,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
116,8.42,7.811735,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
117,7.6099997,7.671747,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
118,7.0200005,7.4037037,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
119,6.6800003,7.039234,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
120,6.6000004,6.7659445,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
121,6.5699997,6.738722,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
122,6.089999,7.027253,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
123,5.7699995,5.8531075,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
124,5.74,5.776723,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
125,5.4000006,5.439044,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
126,4.99,4.83698,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
127,4.71,4.3545523,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
128,4.6500006,3.9717402,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
129,4.5,4.7509174,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
130,4.46,4.3849936,CCC[N+](CCC)(CCC)CCC.[Br-],OCCO
131,4.42,4.2767525,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
132,4.37,3.782432,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
133,4.15,4.9967623,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
134,4.03,3.2484982,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
135,4.03,3.696352,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
136,3.61,4.196995,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
137,3.4899998,3.711657,CC[N+](C)(CC)CC.[Cl-],OCCO
138,3.47,4.1982355,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
139,3.47,3.5675974,CC(C)(C)NCCO.Cl,OCCO
140,3.1,3.5007093,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
141,2.9999998,3.2286491,CC[N+](C)(CC)CC.[Cl-],OCCO
142,2.8,3.0936215,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
143,2.74,3.0439963,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
144,2.73,2.765841,CC[N+](C)(CC)CC.[Cl-],OCCO
145,2.52,3.3993022,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
146,2.44,2.3901749,CC(C)(C)NCCO.Cl,OCCO
147,1.8399999,1.5541617,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
148,7.8,7.357271,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
149,7.6099997,7.7214537,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
150,7.4699993,8.044761,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
151,6.9300003,6.7942286,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
152,6.7300005,6.3849096,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
153,6.589999,7.430955,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
154,6.5600004,6.3408937,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
155,6.409999,5.8848314,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
156,6.3500004,6.0477715,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
157,5.989999,4.956583,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCOC(=O)C1=CC=C(C=C1)O
158,5.71,5.7399836,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
159,5.55,5.323387,C[N+](C)(C)CCO.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
160,5.4000006,5.0366087,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
161,5.2700005,4.957057,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
162,5.0700006,5.003978,C[N+](C)(C)CCO.[Cl-],C(CC(=O)O)CC(=O)O
163,4.999999,6.0097466,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
164,4.91,5.401333,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)C(=O)O
165,4.71,4.3935776,C[N+](C)(C)CC(=O)[O-],CC(=O)CCC(=O)O
166,3.75,3.5348678,CC[N+](CC)(CC)CC.[Br-],CC(=O)CCC(=O)O
167,3.1,3.5556939,CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O
168,3.0899997,2.7049491,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)CCC(=O)O
169,2.93,3.627145,Cc1ccc(C(C)C)c(O)c1,CC1(C2CCC1(C(=O)C2)C)C
170,2.92,2.9319043,CC(C)(C)NCCO.Cl,OCCO
171,2.6699998,2.5060563,Cc1ccc(C(C)C)c(O)c1,C=CCCCCCCCCC(=O)O
172,2.63,2.892175,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
173,2.43,2.5819798,CC[N+](C)(CC)CC.[Cl-],CC(=O)O
174,1.36,1.1260936,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
175,0.75,0.44195342,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
176,0.65,0.30928737,Cc1ccc(C(C)C)c(O)c1,CCCCCC(=O)O
0,8.249999,7.1321964,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
1,7.6900005,6.771206,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
2,6.71,6.050337,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
3,6.2800007,5.6899023,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
4,5.5200005,4.6085987,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
5,5.1900005,4.335247,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
6,4.6000004,3.856079,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
7,4.33,3.6191726,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
8,3.86,3.1779802,CC(=O)OCC[N+](C)(C)C.[Cl-],C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
9,7.7199993,8.031262,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
10,6.75,7.3075323,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
11,6.3200006,6.9455748,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
12,5.55,6.2216606,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
13,5.21,5.859704,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
14,4.6100006,5.1376266,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
15,4.3500004,4.777192,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
16,3.8799999,4.264926,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
17,3.6699998,4.033182,CC(=O)OCC[N+](C)(C)C.[Cl-],C1[C@H]([C@H]([C@H](C(O1)O)O)O)O
18,2.06,1.9712282,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
19,4.05,3.8477182,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
20,3.52,3.3905773,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
21,3.2799997,3.1947467,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
22,2.88,2.8423808,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
23,2.69,2.6665702,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
24,2.36,2.314948,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
25,4.26,4.065793,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
26,3.7199998,3.600396,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
27,3.47,3.3963451,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
28,2.85,2.8605824,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
29,2.6699998,2.6847715,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
30,2.5,2.5089605,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
31,2.34,2.3331492,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
32,5.3599997,4.9748344,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
33,5.0200005,4.633295,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
34,4.4000006,4.142662,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
35,4.12,3.9333293,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
36,3.6299999,3.5412922,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
37,3.41,3.3654814,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
38,3.02,3.0138593,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
39,2.84,2.8380485,C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO
40,5.79,6.3064966,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
41,5.0600004,5.582699,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
42,4.7300005,5.222208,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
43,4.14,4.8617153,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
44,3.2,4.2456813,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
45,2.9999998,4.0092897,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O
46,8.64,8.319196,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
47,8.079999,7.9609146,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
48,7.09,7.236924,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
49,6.6400003,6.8749094,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
50,5.8500004,6.1508827,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
51,5.49,5.788869,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
52,4.8600006,5.065011,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
53,4.5700006,4.7817106,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
54,4.0599995,4.306554,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
55,9.45,6.788453,C[N+](C)(C)CCO.[Cl-],C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
56,7.6000004,5.340947,C[N+](C)(C)CCO.[Cl-],C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
57,3.24,3.5358193,C[N+](C)(C)CCO.[Cl-],OCCO
58,3.04,3.3264112,C[N+](C)(C)CCO.[Cl-],OCCO
59,2.68,2.9702787,C[N+](C)(C)CCO.[Cl-],OCCO
60,2.51,2.7944677,C[N+](C)(C)CCO.[Cl-],OCCO
61,2.2,2.443624,C[N+](C)(C)CCO.[Cl-],OCCO
62,2.07,2.2683434,C[N+](C)(C)CCO.[Cl-],OCCO
63,3.35,3.6410825,C[N+](C)(C)CCO.[Cl-],OCCO
64,3.15,3.431466,C[N+](C)(C)CCO.[Cl-],OCCO
65,2.79,3.0700014,C[N+](C)(C)CCO.[Cl-],OCCO
66,2.62,2.8941908,C[N+](C)(C)CCO.[Cl-],OCCO
67,2.3,2.5427759,C[N+](C)(C)CCO.[Cl-],OCCO
68,2.18,2.3674953,C[N+](C)(C)CCO.[Cl-],OCCO
69,3.0899997,3.431466,C[N+](C)(C)CCO.[Cl-],OCCO
70,2.74,3.0700014,C[N+](C)(C)CCO.[Cl-],OCCO
71,2.2,2.3674953,C[N+](C)(C)CCO.[Cl-],OCCO
72,1.9199998,2.0169342,C[N+](C)(C)CCO.[Cl-],OCCO
73,1.65,1.4281482,C[N+](C)(C)CCO.[Cl-],OCCO
74,3.4399998,3.759029,C[N+](C)(C)CCO.[Cl-],OCCO
75,3.08,3.336443,C[N+](C)(C)CCO.[Cl-],OCCO
76,2.91,3.160632,C[N+](C)(C)CCO.[Cl-],OCCO
77,2.59,2.8090098,C[N+](C)(C)CCO.[Cl-],OCCO
78,2.44,2.633199,C[N+](C)(C)CCO.[Cl-],OCCO
79,2.2,2.2820876,C[N+](C)(C)CCO.[Cl-],OCCO
80,3.2099998,3.5293067,C[N+](C)(C)CCO.[Cl-],OCCO
81,2.53,2.8090098,C[N+](C)(C)CCO.[Cl-],OCCO
82,2.27,2.4573882,C[N+](C)(C)CCO.[Cl-],OCCO
83,1.81,1.7587056,C[N+](C)(C)CCO.[Cl-],OCCO
84,1.72,1.488651,C[N+](C)(C)CCO.[Cl-],OCCO
85,3.4399998,3.7702935,C[N+](C)(C)CCO.[Cl-],OCCO
86,3.25,3.546,C[N+](C)(C)CCO.[Cl-],OCCO
87,2.91,3.1508472,C[N+](C)(C)CCO.[Cl-],OCCO
88,2.75,2.9573228,C[N+](C)(C)CCO.[Cl-],OCCO
89,2.35,2.4170952,C[N+](C)(C)CCO.[Cl-],OCCO
90,2.7699997,2.9573228,C[N+](C)(C)CCO.[Cl-],OCCO
91,2.45,2.592906,C[N+](C)(C)CCO.[Cl-],OCCO
92,1.9299998,1.8903362,C[N+](C)(C)CCO.[Cl-],OCCO
93,1.7599999,1.5741022,C[N+](C)(C)CCO.[Cl-],OCCO
94,3.25,3.5927649,C[N+](C)(C)CCO.[Cl-],OCCO
95,3.0899997,3.39924,C[N+](C)(C)CCO.[Cl-],OCCO
96,2.79,3.0121906,C[N+](C)(C)CCO.[Cl-],OCCO
97,2.65,2.8186662,C[N+](C)(C)CCO.[Cl-],OCCO
98,2.4,2.431616,C[N+](C)(C)CCO.[Cl-],OCCO
99,2.17,2.044567,C[N+](C)(C)CCO.[Cl-],OCCO
100,2.6699998,3.0121906,C[N+](C)(C)CCO.[Cl-],OCCO
101,2.4,2.625141,C[N+](C)(C)CCO.[Cl-],OCCO
102,1.9299998,1.8510425,C[N+](C)(C)CCO.[Cl-],OCCO
103,4.09,4.5188103,C[N+](C)(C)CCO.[Cl-],OCCO
104,3.68,4.0296926,C[N+](C)(C)CCO.[Cl-],OCCO
105,3.5,3.8011246,C[N+](C)(C)CCO.[Cl-],OCCO
106,3.16,3.39924,C[N+](C)(C)CCO.[Cl-],OCCO
107,3.01,3.2057152,C[N+](C)(C)CCO.[Cl-],OCCO
108,3.5,3.8079724,C[N+](C)(C)CCO.[Cl-],OCCO
109,2.94,3.2057152,C[N+](C)(C)CCO.[Cl-],OCCO
110,3.9699998,4.266776,C[N+](C)(C)CCO.[Cl-],OCCO
111,3.56,4.0296926,C[N+](C)(C)CCO.[Cl-],OCCO
112,5.1400003,6.7129345,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
113,4.5300007,6.0181017,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
114,4.2700005,5.741188,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
115,3.7799997,5.2846136,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
116,3.57,5.056362,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
117,3.16,4.6078987,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
118,7.04,7.2636147,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
119,6.659999,6.900838,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
120,5.989999,6.17731,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
121,5.6800003,5.8346252,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
122,5.25,5.2218647,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
123,6.3599997,6.1923018,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
124,5.879999,5.755062,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C(CC(=O)O)[C@@H](C(=O)O)N
