,Experimental Value,Predicted Value,SMILES1,SMILES2
340,1.038,1.0430063,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
341,1.0344,1.0398158,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
342,1.0308,1.0366383,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
343,1.0272,1.0334814,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
344,1.0235,1.0303246,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
345,1.0199,1.0271678,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
346,1.0617,1.0633017,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
347,1.0571,1.0600832,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
348,1.0523,1.0568646,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
349,1.0478,1.0536462,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
350,1.0436,1.0504277,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
351,1.0397,1.047219,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
352,1.0364,1.0440286,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
353,1.0333,1.0408381,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
354,1.0306,1.0376477,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
355,1.028,1.0344617,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
356,1.0252,1.0313045,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
357,1.0217,1.0281477,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
358,1.0181,1.0249909,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
359,1.0601,1.0615939,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
360,1.0564,1.0583755,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
361,1.0527,1.055157,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
362,1.0489,1.0519384,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
363,1.0452,1.04872,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
364,1.0415,1.0455015,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
365,1.0379,1.0423064,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
366,1.0342,1.0391159,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
367,1.0304,1.0359255,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
368,1.0267,1.0327377,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
369,1.0229,1.0295743,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
370,1.0191,1.0264174,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
371,1.0153,1.0232606,C[N+](C)(C)CCO.[Cl-],CC1=CC=CC=C1O
372,1.3336,1.3698572,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
373,1.325,1.3640219,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
374,1.3162,1.3581852,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
375,1.3082,1.3523481,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
376,1.3004,1.3465111,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
377,1.2916,1.3406742,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
378,1.2828,1.3348372,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
379,1.3546,1.3810703,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
380,1.3442,1.3755167,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
381,1.3346,1.369681,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
382,1.3273,1.363844,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
383,1.3202,1.358007,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
384,1.3101,1.35217,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
385,1.3003,1.346333,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
386,1.3795,1.400543,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
387,1.3709,1.395119,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
388,1.3625,1.3896948,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
389,1.3537,1.383973,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
390,1.344,1.378136,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
391,1.3331,1.372299,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
392,1.3209,1.366462,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
393,1.4051,1.4190283,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
394,1.397,1.4136076,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
395,1.3883,1.4081869,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
396,1.3802,1.4027656,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
397,1.3716,1.3972545,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
398,1.3634,1.3914194,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
399,1.3545,1.3855832,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
400,1.4289,1.4362183,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
401,1.4195,1.4308019,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
402,1.4105,1.4253852,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
403,1.4016,1.4199687,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
404,1.3928,1.4145522,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
405,1.3832,1.4091357,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
406,1.3725,1.4033122,[Al+3].[Cl-].[Cl-].[Cl-],CCCC(=O)N
407,1.27,1.2206045,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)O
408,1.25,1.2045426,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)O
409,1.24,1.1980679,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)O
410,1.23,1.1883558,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)O
411,1.22,1.1786437,C[N+](C)(C)CC(=O)[O-],C(C(=O)O)O
412,1.525,1.4796392,C[N+](C)(C)CC(=O)[O-],C(C(F)(F)F)(C(F)(F)F)O
413,1.49,1.4643003,C[N+](C)(C)CC(=O)[O-],C(C(F)(F)F)(C(F)(F)F)O
414,1.476,1.4452481,C[N+](C)(C)CC(=O)[O-],C(C(F)(F)F)(C(F)(F)F)O
415,1.25,1.2585241,C[N+](C)(C)CC(=O)[O-],C(C(C(C(CO)O)O)O)O
416,0.89776,0.9192902,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
417,0.893645,0.91648674,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
418,0.889245,0.91367763,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
419,0.885845,0.9108413,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
420,0.88197,0.9080049,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
421,0.86986667,0.9051683,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
422,0.87467,0.9023287,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
423,0.87078,0.89979553,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
424,0.866895,0.89728755,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
425,0.863515,0.89477956,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
426,0.85963,0.8923793,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
427,0.856,0.89009273,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
428,0.851875,0.88784266,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
429,0.898,0.9098933,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
430,0.9613,0.9829294,CCCCCCCCCC(=O)O,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
431,0.87206,0.88307464,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCCCCO
432,0.8922,0.9062066,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
433,0.8886,0.90337634,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
434,0.885,0.9005461,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
435,0.8816,0.8977158,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
436,0.878,0.8948855,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
437,0.8744,0.8920552,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
438,0.8707,0.88922495,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
439,0.8669,0.8863947,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
440,0.8632,0.8835644,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
441,0.8594,0.8807341,CCCCCCCCCC(=O)O,CCCCCCCCCCCC(=O)O
442,0.893,0.89594054,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
443,0.8894,0.89237434,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
444,0.8859,0.88880813,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
445,0.8823,0.885232,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
446,0.8787,0.88164675,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
447,0.8751,0.87806153,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
448,0.8714,0.8744763,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
449,0.8677,0.87089103,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
450,0.8639,0.86726224,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
451,0.8601,0.8635717,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
452,0.8562,0.8598812,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
453,0.8523,0.8561907,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
454,0.8485,0.8525002,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
455,0.8447,0.84892756,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
456,0.841,0.8456736,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
457,0.8372,0.8424405,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
458,0.9279,0.9378569,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
459,0.924,0.9341885,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
460,0.9202,0.9305201,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
461,0.9164,0.9268465,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
462,0.9126,0.92315906,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
463,0.9087,0.9194717,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
464,0.9049,0.9157843,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
465,0.901,0.9120969,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
466,0.8971,0.90840954,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
467,0.8933,0.9047221,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
468,0.8893,0.9014063,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
469,0.8853,0.89810514,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
470,0.8814,0.8948004,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCCCC(=O)O
471,0.896,0.88459045,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
472,0.885,0.8769018,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
473,0.893,0.8921948,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
474,0.885,0.88365364,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
475,0.886,0.8873816,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
476,0.893,0.89753675,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
477,0.886,0.8888091,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
478,0.892,0.8947226,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
479,0.885,0.8854899,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCCCCCC(=O)O
480,1.1518,1.1436813,CC1(C2CCC1(C(=O)C2)C)C,C1=CC(=CC=C1O)Cl
481,0.9701,0.9658166,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCCOC(=O)C1=CC=C(C=C1)O
482,0.905,0.9184208,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCCCCCCCCCO
483,0.918,0.91486955,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCC(=O)O
484,1.0947,1.0345392,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
485,1.0918,1.0310564,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
486,1.0879,1.0275563,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
487,1.0835,1.0238719,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
488,1.0793,1.0200913,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
489,1.0751,1.0162013,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
490,1.0712,1.0123073,C(CCN)C[C@@H](C(=O)O)N,CCCCCC(=O)O
491,0.9314,0.94205165,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
492,0.9287,0.93924665,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
493,0.9265,0.9364416,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
494,0.9243,0.93363655,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
495,0.9221,0.93083155,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
496,0.9198,0.92802656,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
497,0.9172,0.9252147,C1=C(NC=N1)C[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
498,0.9649,0.97521704,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
499,0.9618,0.9719246,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
500,0.9586,0.96863216,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
501,0.9565,0.9653397,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
502,0.9543,0.96204734,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
503,0.9524,0.95867294,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
504,0.9501,0.9552382,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N,CCCCCCCCCCCC(=O)O
505,0.9981,0.9831694,C(CO)[NH3+].[Cl-],C(CNCCNCCN)N
506,1.0315,0.9909402,C(CO)[NH3+].[Cl-],C(CNCCNCCN)N
507,1.0639,1.0175059,C(CO)[NH3+].[Cl-],C(CNCCNCCN)N
508,1.0974,1.0802797,C(CO)[NH3+].[Cl-],C(CNCCNCCN)N
0,1.0039,1.0071213,[Cl-].[Cl-].[Cu+2],CCCC[N+](CCCC)(CCCC)CC1=CC=CC=C1.[Cl-]
1,1.11071,1.1771066,CCN1C=C[N+](=C1)C.[Cl-],C1=CC=C(C=C1)O
2,1.12093,1.1894615,CCN1C=C[N+](=C1)C.[Cl-],C1CC(=O)NC1=O
3,1.1444,1.1303008,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
4,1.14058,1.1273031,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
5,1.136885,1.1241804,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
6,1.13301,1.1207747,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
7,1.121915,1.1175857,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
8,1.12561,1.1143544,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
9,1.12182,1.1110605,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
10,1.11791,1.1075414,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
11,1.121905,1.103985,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
12,1.1107,1.1004475,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
13,1.10685,1.0969019,CC(=O)OCC[N+](C)(C)C.[Cl-],CC(=O)CCC(=O)O
14,1.2796,1.2982855,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
15,1.21985,1.1534557,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
16,1.2327334,1.1696458,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
17,1.27405,1.1916373,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
18,1.1965,1.2008684,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
19,1.1976,1.1971868,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
20,1.1982,1.1920931,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
21,1.206,1.1843666,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
22,1.200935,1.1776074,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
23,1.217,1.3004621,C[N+](C)(C)CCO.[Cl-],C(C(C(=O)O)O)C(=O)O
24,1.2163,1.1506745,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
25,1.2124,1.1478933,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
26,1.2086,1.1450707,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
27,1.2052,1.1422306,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
28,1.202,1.1393906,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
29,1.198,1.1365505,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
30,1.1947,1.1337104,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
31,1.1907,1.1308556,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
32,1.187,1.1279905,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
33,1.1834,1.1251253,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
34,1.1792,1.1222601,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
35,1.1761,1.1193949,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
36,1.1723,1.1165298,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
37,1.1688,1.1136646,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
38,1.229,1.1668057,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
39,1.2256,1.1639657,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
40,1.222,1.1611257,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
41,1.2185,1.1582856,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
42,1.2151,1.1554456,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
43,1.2114,1.1526055,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
44,1.2079,1.1496828,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
45,1.2043,1.146759,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
46,1.2006,1.1438354,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
47,1.1972,1.140969,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
48,1.1936,1.138104,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
49,1.19,1.1352388,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
50,1.1864,1.1323736,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
51,1.1828,1.1295085,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
52,1.2424,1.1887608,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
53,1.2432,1.1858846,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
54,1.2398,1.1830446,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
55,1.2363,1.1801822,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
56,1.2324,1.1772585,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
57,1.2293,1.1743348,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
58,1.226,1.1714112,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
59,1.2223,1.1684874,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
60,1.2188,1.1655638,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
61,1.2153,1.1626401,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
62,1.2119,1.1597352,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
63,1.2083,1.15687,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
64,1.2045,1.1540049,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
65,1.2013,1.1511397,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)O
66,1.4712,1.3566196,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
67,1.4662,1.3539978,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
68,1.4612,1.3512894,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
69,1.4563,1.3483741,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
70,1.4516,1.3453957,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
71,1.447,1.3423709,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
72,1.4424,1.3393289,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
73,1.4378,1.3362869,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
74,1.4332,1.3332143,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
75,1.4287,1.329943,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
76,1.424,1.3265886,C[N+](C)(C)CCO.[Cl-],C(=O)(C(Cl)(Cl)Cl)O
77,1.20314,1.1807402,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
78,1.19462,1.1743839,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
79,1.19002,1.1711557,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
80,1.18589,1.1679275,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
81,1.1816,1.1646993,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
82,1.17709,1.1614338,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
83,1.17282,1.158122,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
84,1.16793,1.1548102,C[N+](C)(C)CCO.[Cl-],C1=CC(=CC=C1O)Cl
85,0.9364,0.9406725,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
86,0.9331,0.9371578,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
