,Experimental Value,Predicted Value,SMILES1,SMILES2
6,-1.804237,-1.854119,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
7,-1.4485953,-1.5101395,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
8,-1.205641,-1.2734098,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
9,-4.206394,-4.2348013,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
10,-3.4933126,-3.7153885,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
11,-3.085657,-3.2585938,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
12,-2.7919755,-2.8761902,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
13,-2.5783386,-2.6108403,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
14,-2.253795,-2.301297,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
15,-2.1336865,-2.1818237,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
16,-1.9324018,-1.9945842,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
17,-1.7701937,-1.834199,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
18,-1.5721421,-1.6372274,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
19,-1.4159291,-1.4885778,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
20,-1.3295362,-1.3950329,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
21,-4.406319,-4.4874125,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
22,-3.7214026,-3.9912734,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
23,-3.2416327,-3.5469685,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
24,-2.9622974,-3.1679542,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
25,-2.752002,-2.8928711,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
26,-2.4395509,-2.5567894,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
27,-2.313646,-2.431898,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
28,-2.1127915,-2.2174733,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
29,-1.9449106,-2.0452514,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
30,-1.7452575,-1.8429415,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
31,-1.5881658,-1.6845636,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
32,-1.4961092,-1.6043594,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
33,-4.173388,-4.126074,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
34,-3.4545982,-3.5898454,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
35,-3.0261915,-3.0909028,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
36,-2.74109,-2.7121751,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
37,-2.53,-2.4784772,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
38,-2.198225,-2.1645436,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
39,-2.0754495,-2.0436711,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
40,-1.8662676,-1.8229762,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
41,-1.7026504,-1.665339,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
42,-1.5037274,-1.511812,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
43,-1.3447688,-1.371269,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
44,-1.2577252,-1.2775736,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
45,-4.2758665,-4.288181,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
46,-3.5719857,-3.7460198,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
47,-3.165335,-3.2502677,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
48,-2.8612013,-2.8707993,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
49,-2.6450753,-2.597021,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
50,-2.3351083,-2.2822738,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
51,-2.2027397,-2.1497655,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
52,-1.9987837,-1.9370378,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
53,-1.8294613,-1.8045524,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
54,-1.6296406,-1.636217,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
55,-1.4740331,-1.4956589,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
56,-1.3823023,-1.4021144,CCCCCCCC[N+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O
57,-3.73,-3.6757321,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
58,-3.0,-3.0655017,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
59,-2.59,-2.6742997,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
60,-2.2600002,-2.356367,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
61,-1.99,-2.0964766,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
62,-1.84,-1.8731909,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CC(=O)O
63,-3.83,-4.2445307,C(=N)(N)N.Cl,C(CO)N
64,-2.87,-3.2596078,C(=N)(N)N.Cl,C(CO)N
65,-2.54,-2.9378083,C(=N)(N)N.Cl,C(CO)N
66,-2.41,-2.6888146,C(=N)(N)N.Cl,C(CO)N
67,-2.36,-2.4281945,C(=N)(N)N.Cl,C(CO)N
68,-2.3,-2.252934,C(=N)(N)N.Cl,C(CO)N
69,-2.23,-2.1318183,C(=N)(N)N.Cl,C(CO)N
70,-4.27,-4.357431,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
71,-3.59,-3.8134995,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
72,-3.1868927,-3.2767951,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
73,-2.8986056,-2.84764,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
74,-2.65926,-2.625172,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
75,-2.2054582,-2.15093,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
76,-1.9936309,-1.961032,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
77,-1.6200001,-1.6233678,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
78,-1.3594577,-1.3746998,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
79,-4.41455,-4.357431,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
80,-3.72,-3.972003,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
81,-3.3131864,-3.4378412,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
82,-3.0078049,-3.0144496,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
83,-2.7838519,-2.7503586,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
84,-2.3258538,-2.2691116,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
85,-2.1185985,-2.058837,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
86,-1.7458304,-1.7330062,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
87,-1.4858937,-1.5013809,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
88,-4.54,-4.767252,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
89,-3.8728023,-4.221552,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
90,-3.49,-3.6894355,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
91,-3.1582513,-3.2775562,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
92,-2.9374633,-3.013976,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
93,-2.503478,-2.5108953,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
94,-2.2876964,-2.2813973,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
95,-1.911219,-1.9262017,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
96,-1.6596792,-1.7053322,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O
97,-2.96,-3.0832648,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
98,-2.7774003,-2.9827998,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
99,-2.6780062,-2.863837,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
100,-2.5370424,-2.7351913,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
101,-2.4338334,-2.599186,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
102,-2.177716,-2.3541994,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
103,-2.1111383,-2.317606,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
104,-3.1844745,-3.2683837,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
105,-3.02,-3.106091,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
106,-2.8117454,-2.9274364,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
107,-2.6283152,-2.7264276,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
108,-2.4710038,-2.5802517,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
109,-2.4079456,-2.4680686,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
110,-2.3392491,-2.4199705,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
111,-3.307707,-3.3209128,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
112,-3.132698,-3.1889992,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
113,-2.985782,-3.0410423,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
114,-2.87,-2.9140506,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
115,-2.7968814,-2.8082771,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
116,-2.7015712,-2.6825488,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
117,-2.5433836,-2.557682,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
118,-5.68,-5.393585,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
119,-4.98,-4.841039,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
120,-4.61,-4.3608623,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
121,-4.335143,-4.095523,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
122,-4.11,-3.8938034,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
123,-5.78,-5.5663657,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
124,-5.12,-4.999724,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
125,-4.74,-4.5437384,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
126,-4.45,-4.275418,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
127,-4.2545133,-4.077436,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
128,-5.88,-5.6985664,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
129,-5.26,-5.089746,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
130,-4.92,-4.6749773,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
131,-4.64,-4.4333153,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
132,-4.41455,-4.2256837,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
133,-5.99,-5.8770943,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
134,-5.47,-5.362184,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
135,-5.05,-4.8674526,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
136,-4.77,-4.582124,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
137,-4.58,-4.352501,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
138,-2.4889147,-2.3983936,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCO)O
139,-2.852498,-3.0411305,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
140,-2.6956277,-2.8805826,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
141,-2.5484855,-2.721333,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
142,-2.370864,-2.5171604,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
143,-2.291645,-2.4378042,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
144,-2.182139,-2.3450553,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
145,-2.113619,-2.2784934,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
146,-3.2365308,-3.3323488,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
147,-2.985782,-3.1139355,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
148,-2.875286,-2.919455,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
149,-2.640859,-2.7180486,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
150,-2.5307412,-2.598919,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
151,-2.4453013,-2.5058153,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
152,-2.3570414,-2.4089117,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
153,-3.366796,-3.3873782,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
154,-3.1442323,-3.1288865,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
155,-2.9150743,-2.9607673,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
156,-2.8117454,-2.815642,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
157,-2.6707544,-2.6860998,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
158,-2.625549,-2.5826802,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
159,-2.57,-2.5552955,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
160,-5.78,-5.4411283,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
161,-5.08,-4.8834505,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
162,-4.68,-4.441121,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
163,-4.4,-4.1901493,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
164,-4.173388,-3.9735568,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
165,-5.91,-5.6477766,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
166,-5.26,-5.1090603,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
167,-4.8,-4.645749,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
168,-4.51,-4.368186,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
169,-4.3050656,-4.1456056,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
170,-5.95,-5.7458277,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
171,-5.32,-5.1914544,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
172,-4.95,-4.7800283,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
173,-4.65,-4.508272,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
174,-4.43,-4.28915,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
175,-6.12,-5.9054112,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
176,-5.55,-5.3802166,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
177,-5.08,-4.8960614,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
178,-4.82,-4.6422167,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
179,-4.59,-4.4304605,C[N+](C)(C)CCO.[Cl-],C(CCO)CO
180,-2.9187713,-3.1578872,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
181,-2.7379942,-2.9453862,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
182,-2.5182567,-2.6490948,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
183,-2.3644605,-2.517341,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
184,-2.2926347,-2.3931355,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
185,-2.2045515,-2.315617,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
186,-2.036382,-2.169589,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
187,-3.11,-3.2611337,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
188,-2.91,-3.065909,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
189,-2.8084233,-2.8690255,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
190,-2.6722004,-2.7670307,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
191,-2.6050425,-2.657874,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
192,-2.4925356,-2.5603175,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
193,-2.399096,-2.3844266,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
194,-3.48,-3.5097558,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
195,-3.32,-3.350954,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
196,-3.155901,-3.1717906,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
197,-3.03,-3.0610538,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
198,-2.9040651,-2.8759189,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
199,-2.7257051,-2.6793382,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
200,-2.5942752,-2.5177193,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O
201,-3.0704558,-2.7299087,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
202,-2.7120583,-2.4839528,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
203,-2.579657,-2.3384037,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
204,-2.3146577,-2.18894,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
205,-2.2837634,-2.0807428,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
206,-2.2672176,-2.0408387,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)NCCO
207,-1.9372478,-2.0809631,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
208,-2.0762467,-1.903384,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
209,-2.1294723,-1.7652844,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
210,-1.9372478,-2.0809631,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
211,-2.0762467,-1.903384,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
212,-2.1294723,-1.7652844,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
213,-2.6999333,-2.7781558,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
214,-1.6706222,-1.5980852,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
215,-1.0992525,-0.929276,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
216,-0.79737496,-0.59617615,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
217,-0.6781795,-0.39658165,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
218,-3.4962776,-2.866916,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
219,-1.8604023,-1.8488308,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
220,-1.2973683,-1.1288338,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
221,-0.9440987,-0.81747746,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
222,-0.72455525,-0.5549855,CC1(C2CCC(O1)(CC2)C)C,CC1CCC(C(C1)O)C(C)C
0,-5.43,-4.435466,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
1,-5.02,-3.766929,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
2,-4.49,-3.3704276,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
3,-3.88,-3.0106437,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
4,-3.64,-2.6721292,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
5,-3.51,-2.435244,C[N+](C)(C)CC1=CC=CC=C1.[Cl-],C(C(CO)O)O
6,-3.91,-3.5512452,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
7,-2.93,-3.0211825,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
8,-2.41,-2.301425,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
9,-2.15,-1.9730195,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
10,-1.94,-1.8313458,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CC(=O)O
11,-5.78,-5.011942,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
12,-4.9476604,-4.5387826,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
13,-4.49,-4.179998,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
14,-4.18646,-3.9156477,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
15,-3.952845,-3.7148263,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
16,-3.78,-3.5293016,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
17,-3.615629,-3.3698602,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
18,-3.4867554,-3.2385151,CC[N+](CC)(CC)CC.[Cl-],CC(C(=O)O)O
